customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C000000,2024-05-02,EU,Basic,Monthly,1,65.05,59.85,2.0,3,,test,1,competitor
C000001,2022-12-09,EU,Basic,Monthly,18,108.53,99.85,1.0,20,,test,1,price
C000002,2020-06-22,EU,Standard,,48,47.39,43.6,0.0,16,user2@example.com,train,0,
C000003,2020-12-19,EU,Standard,Monthly,42,87.03,80.07,2.0,19,user3@example.com,train,0,
C000004,2023-03-09,EU,Premium,Monthly,15,78.75,72.45,3.0,28,,test,1,competitor
C000005,2021-03-19,EU,Basic,Annual,39,91.85,84.5,0.0,1,,train,0,
C000006,2023-02-07,EU,Basic,Monthly,16,114.9,105.71,2.0,20,,test,1,moved
C000007,2020-08-21,EU,Standard,Two year,46,86.85,79.9,0.0,0,user7@example.com,train,0,
C000008,2022-10-10,EU,Standard,Annual,20,20.0,18.4,1.0,17,user8@example.com,train,0,
C000009,2018-11-30,EU,Premium,Monthly,67,98.63,90.74,0.0,10,user9@example.com,test,0,
C000010,2023-12-04,EU,Premium,Monthly,6,78.21,71.95,0.0,25,user10@example.com,test,1,competitor
C000011,2023-06-07,EU,Standard,Two year,12,60.51,55.67,0.0,6,user11@example.com,train,1,service
C000012,2019-04-29,EU,Basic,Monthly,62,73.55,67.67,0.0,9,user12@example.com,train,0,
C000013,2018-10-31,EU,Basic,Two year,68,89.39,82.24,0.0,10,,train,0,
C000014,2020-07-22,EU,PREMIUM,Monthly,47,21.24,19.54,3.0,20,user14@example.com,test,0,
C000015,2021-12-14,EU,Basic,Monthly,30,74.42,68.47,0.0,11,user15@example.com,train,0,
C000016,2018-08-02,EU,Basic,,71,93.64,86.15,2.0,14,,train,0,
C000017,2021-08-16,EU,Standard,Annual,34,99.97,91.97,1.0,3,,train,1,moved
C000018,2024-01-03,EU,Premium,Monthly,5,89.6,82.43,1.0,28,user18@example.com,train,1,moved
C000019,2022-02-12,EU,Basic,Monthly,28,100.8,92.74,1.0,15,user19@example.com,test,1,price
C000020,2021-07-17,EU,Basic,Annual,35,74.61,68.64,1.0,11,user20@example.com,train,0,
C000021,2023-08-06,EU,Basic,Monthly,10,140.98,129.7,0.0,29,user21@example.com,train,1,service
C000022,2021-09-15,EU,Standard,Monthly,33,42.25,38.87,2.0,26,,test,0,
C000023,2024-05-02,EU,Basic,Monthly,1,52.83,48.6,0.0,5,,test,1,moved
C000024,2021-08-16,EU,Standard,Annual,34,94.66,87.09,1.0,N/A,,train,0,
C000025,2019-05-29,EU,Standard,,61,23.38,21.51,0.0,2,,train,1,
C000026,2021-05-18,EU,Basic,Monthly,37,104.44,96.08,3.0,14,user26@example.com,train,1,moved
C000027,2021-10-15,EU,Standard,Monthly,32,39.38,36.23,1.0,28,user27@example.com,train,0,
C000028,2019-12-25,EU,Basic,Monthly,54,48.86,44.95,3.0,20,user28@example.com,train,0,
C000029,2021-04-18,EU,Premium,Monthly,38,50.35,46.32,2.0,9,,train,1,moved
C000030,2021-02-17,EU,Standard,Two year,40,89.69,82.51,1.0,25,user30@example.com,train,0,
C000031,2018-09-01,EU,Premium,Two year,70,46.39,42.68,1.0,17,,test,0,
C000032,2019-03-30,EU,Basic,,63,61.44,56.52,0.0,19,,train,0,
C000033,2022-03-14,EU,Basic,Monthly,27,94.54,86.98,1.0,10,,train,0,
C000034,2021-09-15,EU,Standard,Monthly,33,57.12,52.55,4.0,29,,train,1,price
C000035,2019-11-25,EU,Basic,Monthly,55,42.67,39.26,2.0,16,,test,1,service
C000036,2019-02-28,EU,Premium,Annual,64,108.58,99.89,1.0,26,,train,0,
C000037,2022-11-09,EU,premium,Monthly,19,36.43,33.52,3.0,0,,test,1,price
C000038,2023-04-08,EU,Premium,Two year,14,66.71,61.37,0.0,5,user38@example.com,test,1,service
C000039,2018-08-02,EU,Basic,Monthly,71,41.04,37.76,1.0,23,user39@example.com,test,0,
C000040,2023-10-05,EU,Standard,Monthly,8,86.88,79.93,0.0,14,user40@example.com,train,0,
C000041,2019-05-29,EU,Standard,Monthly,61,40.16,36.95,1.0,7,user41@example.com,train,0,
C000042,2018-10-31,EU,Standard,Monthly,68,59.32,54.57,1.0,0,user42@example.com,train,0,
C000043,2024-03-03,EU,Standard,Monthly,3,92.51,85.11,0.0,14,user43@example.com,train,1,service
